ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-hceF11,wes,MC-001162-8YdS,Yes,BROAD,suspension,ACH-001162,Yes,PCM6,PCM,MF-023-004,Suspension,Lymphoid,2012-03-02,False,False,CDS-TQ01Ad,
PR-skeXpP,rna,MC-001541-ux7W,Yes,BROAD,suspension,ACH-001541,Yes,KMS28PE,PCM,MF-001-001,Suspension,Lymphoid,2019-03-08,False,True,CDS-5dTSTj,
PR-EDZlOB,wes,MC-001541-ux7W,Yes,BROAD,suspension,ACH-001541,Yes,KMS28PE,PCM,MF-001-001,Suspension,Lymphoid,2018-08-21,False,False,CDS-CMiuUv,
PR-1x4KRV,rna,MC-000025-jryP,Yes,BROAD,mixed,ACH-000025,Yes,CH157MN,MNG,MF-002-001,Mixed,CNS/Brain,2013-09-01,False,False,CDS-pmEh2a,
PR-AT5o0p,wes,MC-000025-jryP,No,BROAD,mixed,ACH-000025,No,CH157MN,MNG,MF-002-001,Mixed,CNS/Brain,2019-01-14,False,False,CDS-2yYIix,
PR-OojYLt,wgs,MC-000025-jryP,Yes,BROAD,mixed,ACH-000025,Yes,CH157MN,MNG,MF-002-001,Mixed,CNS/Brain,2023-08-17,False,False,CDS-NMp6b2,PCR-Free Human WGS - 30x v2
PR-CPuQvQ,rna,MC-000629-dbT6,Yes,BROAD,adherent,ACH-000629,Yes,IOMMLEE,MNG,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-eniKHZ,
PR-A7oGD7,rna,MC-001067-UmWZ,Yes,BROAD,adherent,ACH-001067,Yes,F5,MNG,MF-001-001,Adherent,CNS/Brain,2017-02-01,False,True,CDS-SA3OeM,
PR-xXFCjP,wes,MC-001067-UmWZ,No,BROAD,adherent,ACH-001067,No,F5,MNG,MF-001-001,Adherent,CNS/Brain,2018-08-21,False,False,CDS-jGi1rQ,
PR-dDihG6,wgs,MC-001067-UmWZ,Yes,BROAD,adherent,ACH-001067,Yes,F5,MNG,MF-001-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-jtAZhg,
PR-U8eLqk,rna,MC-002070-tGf5,Yes,BROAD,adherent,ACH-002070,Yes,HKBMM,MNG,MF-004-002,Adherent,CNS/Brain,2021-05-31,False,True,CDS-ZCafN6,
PR-6BgR9L,wgs,MC-002070-tGf5,Yes,BROAD,adherent,ACH-002070,Yes,HKBMM,MNG,MF-004-002,Adherent,CNS/Brain,2021-06-22,False,False,CDS-ztD4Zl,
PR-aqJl6L,rna,MC-000027-ohxB,Yes,BROAD,adherent,ACH-000027,Yes,GOS3,GB,MF-002-001,Adherent,CNS/Brain,2013-01-15,False,False,CDS-HSpNpS,
PR-0fBntb,wes,MC-000027-ohxB,Yes,BROAD,adherent,ACH-000027,Yes,GOS3,GB,MF-002-001,Adherent,CNS/Brain,2012-03-03,False,False,CDS-CgtX3j,
PR-53yu7G,wgs,MC-000036-086s,Yes,BROAD,adherent,ACH-000036,Yes,U343,GB,MF-001-001,Adherent,CNS/Brain,2023-08-14,False,False,CDS-RUHFJP,PCR-Free Human WGS - 30x v2
PR-GF1Lzy,rna,MC-000036-CO69,Yes,BROAD,adherent,ACH-000036,Yes,U343,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-zkgCPO,
PR-5pZ3Pe,wes,MC-000036-CO69,Yes,BROAD,adherent,ACH-000036,No,U343,GB,MF-002-001,Adherent,CNS/Brain,2018-11-18,False,False,CDS-GJzOkC,
PR-j5qZgy,rna,MC-000075-5KSA,Yes,BROAD,adherent,ACH-000075,Yes,U87MG,GB,MF-006-001,Adherent,CNS/Brain,2013-01-14,False,False,CDS-2w7mjR,
PR-LWnUTV,wgs,MC-000075-5KSA,Yes,BROAD,adherent,ACH-000075,Yes,U87MG,GB,MF-006-001,Adherent,CNS/Brain,2012-01-03,False,False,CDS-8PcHcT,
PR-L4JGxA,wes,MC-000075-diaC,Yes,SANGER,adherent,ACH-000075,No,U87MG,GB,,Adherent,CNS/Brain,,False,False,CDS-CDgiA9,
PR-UyCDjX,rna,MC-000098-U59c,Yes,BROAD,adherent,ACH-000098,Yes,GAMG,GB,MF-002-003,Adherent,CNS/Brain,2013-01-15,False,False,CDS-5hEnbO,
PR-hzeifo,wgs,MC-000098-U59c,Yes,BROAD,adherent,ACH-000098,Yes,GAMG,GB,MF-002-003,Adherent,CNS/Brain,2013-04-01,False,False,CDS-oj4QCQ,
PR-keaU9c,wes,MC-000098-QY0Z,Yes,SANGER,adherent,ACH-000098,No,GAMG,GB,,Adherent,CNS/Brain,,False,False,CDS-4h1pZe,
PR-Vz1NIO,rna,MC-000102-cDc4,Yes,BROAD,adherent,ACH-000102,Yes,GMS10,GB,MF-003-001,Adherent,CNS/Brain,2013-01-01,False,False,CDS-fC2d8I,
PR-3zSvim,wes,MC-000102-BlKn,Yes,SANGER,adherent,ACH-000102,Yes,GMS10,GB,,Adherent,CNS/Brain,,False,False,CDS-n3RkdQ,
PR-uuF8yk,rna,MC-000137-Zhqt,Yes,BROAD,adherent,ACH-000137,Yes,8MGBA,GB,MF-006-014,Adherent,CNS/Brain,2013-08-22,False,False,CDS-gczmPm,
PR-LpRp8e,wgs,MC-000137-Zhqt,Yes,BROAD,adherent,ACH-000137,Yes,8MGBA,GB,MF-006-014,Adherent,CNS/Brain,2024-03-18,False,False,CDS-eHqth0,PCR-Free Human WGS - 30x v3_DRAGEN
PR-csN5al,wes,MC-000137-I8Ak,Yes,SANGER,adherent,ACH-000137,No,8MGBA,GB,,Adherent,CNS/Brain,,False,False,CDS-ChAJWm,
PR-VqMWT8,rna,MC-000152-QYcw,Yes,BROAD,adherent,ACH-000152,Yes,M059K,GB,MF-007-001,Adherent,CNS/Brain,2013-01-16,False,False,CDS-rBpvdB,
PR-k6mCjA,wes,MC-000152-QYcw,Yes,BROAD,adherent,ACH-000152,No,M059K,GB,MF-007-001,Adherent,CNS/Brain,2018-11-18,False,False,CDS-QV17rM,
PR-K0KOcW,wgs,MC-000152-1q87,Yes,BROAD,adherent,ACH-000152,Yes,M059K,GB,MF-001-001,Adherent,CNS/Brain,2023-08-04,False,False,CDS-BhWUs8,PCR-Free Human WGS - 30x v2
PR-KKo7wL,rna,MC-000200-pE94,Yes,BROAD,adherent,ACH-000200,Yes,NMCG1,GB,MF-002-001,Adherent,CNS/Brain,2013-08-22,False,False,CDS-zU3oxT,
PR-JtY4aG,wes,MC-000200-pE94,No,BROAD,adherent,ACH-000200,No,NMCG1,GB,MF-002-001,Adherent,CNS/Brain,,False,False,CDS-dx6khM,
PR-zwolAa,wgs,MC-000200-pE94,Yes,BROAD,adherent,ACH-000200,Yes,NMCG1,GB,MF-002-001,Adherent,CNS/Brain,2024-03-18,False,False,CDS-7kzRjg,PCR-Free Human WGS - 30x v3_DRAGEN
PR-v1urNX,wes,MC-000200-oWOr,Yes,SANGER,adherent,ACH-000200,No,NMCG1,GB,,Adherent,CNS/Brain,,False,False,CDS-PWtjc6,
PR-Yx5Qnd,rna,MC-000215-1uuU,Yes,BROAD,adherent,ACH-000215,Yes,LN382,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-Jypymh,
PR-7B4jAS,wes,MC-000215-1uuU,No,BROAD,adherent,ACH-000215,No,LN382,GB,MF-002-001,Adherent,CNS/Brain,2019-01-14,False,False,CDS-fkDdw9,
PR-YS6dsK,wgs,MC-000215-1uuU,Yes,BROAD,adherent,ACH-000215,Yes,LN382,GB,MF-002-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-jSmQ37,
PR-ZzHTvC,rna,MC-000231-tEoc,Yes,BROAD,adherent,ACH-000231,Yes,KALS1,GB,MF-001-014,Adherent,CNS/Brain,2013-01-01,False,False,CDS-B8Y5XE,
PR-34luyw,wgs,MC-000231-tEoc,Yes,BROAD,adherent,ACH-000231,Yes,KALS1,GB,MF-001-014,Adherent,CNS/Brain,2013-09-03,False,False,CDS-h7rJXf,
PR-wOnm20,wes,MC-000231-aOcA,Yes,SANGER,adherent,ACH-000231,No,KALS1,GB,,Adherent,CNS/Brain,,False,False,CDS-C8otin,
PR-J27shI,rna,MC-000244-nPup,Yes,BROAD,adherent,ACH-000244,Yes,DKMG,GB,MF-001-003,Adherent,CNS/Brain,2013-01-01,False,False,CDS-jvAlOr,
PR-VPHL4s,wgs,MC-000244-nPup,Yes,BROAD,adherent,ACH-000244,Yes,DKMG,GB,MF-001-003,Adherent,CNS/Brain,2023-08-14,False,False,CDS-9B4nuX,PCR-Free Human WGS - 30x v2
PR-o24ov9,wes,MC-000244-gaMv,Yes,SANGER,adherent,ACH-000244,No,DKMG,GB,,Adherent,CNS/Brain,,False,False,CDS-XcsQmV,
PR-qOG4gU,rna,MC-000269-LXDZ,Yes,BROAD,adherent,ACH-000269,Yes,AM38,GB,MF-015-009,Adherent,CNS/Brain,2013-01-01,False,False,CDS-3KL0ED,
PR-EqGdPy,wes,MC-000269-kDcc,Yes,SANGER,adherent,ACH-000269,Yes,AM38,GB,,Adherent,CNS/Brain,,False,False,CDS-nseYlp,
PR-juL6zA,rna,MC-000283-v96S,Yes,BROAD,adherent,ACH-000283,Yes,A1207,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-p51Grv,
PR-WEJ9td,wgs,MC-000283-v96S,Yes,BROAD,adherent,ACH-000283,Yes,A1207,GB,MF-002-001,Adherent,CNS/Brain,2021-01-28,False,False,CDS-N3t2JB,
PR-Ipum53,rna,MC-000289-wNga,Yes,BROAD,adherent,ACH-000289,Yes,SNU466,GB,MF-001-005,Adherent,CNS/Brain,2013-01-16,False,False,CDS-i9sfG9,
PR-66Xefu,wes,MC-000289-wNga,Yes,BROAD,adherent,ACH-000289,Yes,SNU466,GB,MF-001-005,Adherent,CNS/Brain,2012-10-21,False,False,CDS-eYInID,
PR-ziaphs,rna,MC-000323-m8Qb,Yes,BROAD,adherent,ACH-000323,Yes,42MGBA,GB,MF-041-003,Adherent,CNS/Brain,2013-01-14,False,False,CDS-ZyDz4O,
PR-3qYlc0,wgs,MC-000323-m8Qb,Yes,BROAD,adherent,ACH-000323,Yes,42MGBA,GB,MF-041-003,Adherent,CNS/Brain,2024-04-01,False,False,CDS-oRWJAC,PCR-Free Human WGS - 30x v3_DRAGEN
PR-UcL778,wes,MC-000323-TmRx,Yes,SANGER,adherent,ACH-000323,No,42MGBA,GB,,Adherent,CNS/Brain,,False,False,CDS-KCQeL4,
PR-S409MD,rna,MC-000328-gA4f,Yes,BROAD,adherent,ACH-000328,Yes,LN215,GB,MF-002-001,Adherent,CNS/Brain,2017-09-07,False,True,CDS-IGrYp9,
PR-DjTYZp,rna,MC-000328-gA4f,No,BROAD,adherent,ACH-000328,No,LN215,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-SKtktA,
PR-CpGcTp,wes,MC-000328-gA4f,Yes,BROAD,adherent,ACH-000328,Yes,LN215,GB,MF-002-001,Adherent,CNS/Brain,2017-07-07,False,False,CDS-Qp24iJ,
PR-nSA4F7,rna,MC-000368-5EYR,Yes,BROAD,adherent,ACH-000368,Yes,SNU1105,GB,MF-001-001,Adherent,CNS/Brain,2013-01-14,False,False,CDS-5SmQWP,
PR-dRCp1n,wes,MC-000368-5EYR,No,BROAD,adherent,ACH-000368,No,SNU1105,GB,MF-001-001,Adherent,CNS/Brain,2012-03-03,False,False,CDS-baPBUL,
PR-bKVUeM,wgs,MC-000368-5EYR,Yes,BROAD,adherent,ACH-000368,Yes,SNU1105,GB,MF-001-001,Adherent,CNS/Brain,2023-08-14,False,False,CDS-KMi4yT,PCR-Free Human WGS - 30x v2
PR-gmfVYW,rna,MC-000370-WtKV,Yes,BROAD,adherent,ACH-000370,Yes,SNU626,GB,MF-001-001,Adherent,CNS/Brain,2013-01-16,False,False,CDS-I89BES,
PR-gJ5wBu,wes,MC-000370-WtKV,No,BROAD,adherent,ACH-000370,No,SNU626,GB,MF-001-001,Adherent,CNS/Brain,2012-03-03,False,False,CDS-u4KhBN,
PR-WWRXPx,wgs,MC-000370-WtKV,Yes,BROAD,adherent,ACH-000370,Yes,SNU626,GB,MF-001-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-duLQsY,PCR-Free Human WGS - 30x v2
PR-tXQO47,rna,MC-000376-mBf3,Yes,BROAD,adherent,ACH-000376,Yes,SF295,GB,MF-001-001,Adherent,CNS/Brain,2013-08-22,False,False,CDS-3c7zRy,
PR-bjdNXf,wes,MC-000376-mBf3,No,BROAD,adherent,ACH-000376,No,SF295,GB,MF-001-001,Adherent,CNS/Brain,2012-03-03,False,False,CDS-2QTNOS,
PR-PjxhIE,wgs,MC-000376-mBf3,Yes,BROAD,adherent,ACH-000376,Yes,SF295,GB,MF-001-001,Adherent,CNS/Brain,2013-04-14,False,False,CDS-5NAFSx,
PR-Lc7rO4,wes,MC-000376-a8Ey,Yes,SANGER,adherent,ACH-000376,No,SF295,GB,,Adherent,CNS/Brain,,False,False,CDS-vZGr9M,
PR-wO5zCJ,rna,MC-000445-pJlM,Yes,BROAD,adherent,ACH-000445,Yes,KNS60,GB,MF-002-008,Adherent,CNS/Brain,2013-01-01,False,False,CDS-glxgsR,
PR-f67WG7,wes,MC-000445-pJlM,No,BROAD,adherent,ACH-000445,No,KNS60,GB,MF-002-008,Adherent,CNS/Brain,2012-03-02,False,False,CDS-UfDtiU,
PR-aqkjti,wgs,MC-000445-pJlM,Yes,BROAD,adherent,ACH-000445,Yes,KNS60,GB,MF-002-008,Adherent,CNS/Brain,2023-08-17,False,False,CDS-h463qJ,
PR-JWn3XA,rna,MC-000455-QvVM,Yes,BROAD,adherent,ACH-000455,Yes,LN428,GB,MF-002-001,Adherent,CNS/Brain,2017-09-05,False,True,CDS-OrDVyD,
PR-HCodtv,rna,MC-000455-QvVM,No,BROAD,adherent,ACH-000455,No,LN428,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-zeUA8e,
PR-WVHySQ,wes,MC-000455-QvVM,No,BROAD,adherent,ACH-000455,No,LN428,GB,MF-002-001,Adherent,CNS/Brain,2017-07-07,False,False,CDS-xX8S9i,
PR-nKNzNH,wgs,MC-000455-QvVM,Yes,BROAD,adherent,ACH-000455,Yes,LN428,GB,MF-002-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-gk90zs,PCR-Free Human WGS - 30x v2
PR-V7nTHQ,rna,MC-000464-IvZC,Yes,BROAD,adherent,ACH-000464,Yes,CAS1,GB,MF-002-001,Adherent,CNS/Brain,2013-01-01,False,False,CDS-l8GvK8,
PR-sKTs2p,wgs,MC-000464-IvZC,Yes,BROAD,adherent,ACH-000464,Yes,CAS1,GB,MF-002-001,Adherent,CNS/Brain,2013-09-03,False,False,CDS-adGAq3,
PR-jIMJXk,wes,MC-000464-YDMd,Yes,SANGER,adherent,ACH-000464,No,CAS1,GB,,Adherent,CNS/Brain,,False,False,CDS-RwI5Zp,
PR-LzVlId,rna,MC-000469-mQzu,Yes,BROAD,adherent,ACH-000469,Yes,YH13,GB,MF-015-009,Adherent,CNS/Brain,2013-02-28,False,False,CDS-vkbf2b,
PR-knheAl,wgs,MC-000469-mQzu,Yes,BROAD,adherent,ACH-000469,Yes,YH13,GB,MF-015-009,Adherent,CNS/Brain,2024-03-18,False,False,CDS-VqTgEG,PCR-Free Human WGS - 30x v3_DRAGEN
PR-XqU6xJ,wes,MC-000469-HmTS,Yes,SANGER,adherent,ACH-000469,No,YH13,GB,,Adherent,CNS/Brain,,False,False,CDS-87kAzS,
PR-ND6vCk,rna,MC-000479-6qKr,Yes,BROAD,adherent,ACH-000479,Yes,KNS81,GB,MF-002-008,Adherent,CNS/Brain,2013-01-01,False,False,CDS-MF3CAO,
PR-tobJgm,wgs,MC-000479-6qKr,Yes,BROAD,adherent,ACH-000479,Yes,KNS81,GB,MF-002-008,Adherent,CNS/Brain,2013-09-10,False,False,CDS-3DB1g0,
PR-V3UMib,rna,MC-000504-2V8V,Yes,BROAD,adherent,ACH-000504,Yes,SNB75,GB,MF-001-014,Adherent,CNS/Brain,2013-01-16,False,False,CDS-QNAeQC,
PR-MKblfW,wgs,MC-000504-2V8V,Yes,BROAD,adherent,ACH-000504,Yes,SNB75,GB,MF-001-014,Adherent,CNS/Brain,2023-08-17,False,False,CDS-ZI3aHK,
PR-LYaYMN,wes,MC-000504-aQvj,Yes,SANGER,adherent,ACH-000504,No,SNB75,GB,,Adherent,CNS/Brain,,False,False,CDS-KCUFod,
PR-AXgO9d,rna,MC-000543-WI4t,Yes,BROAD,adherent,ACH-000543,Yes,SNU489,GB,MF-001-005,Adherent,CNS/Brain,2013-01-16,False,False,CDS-IqmhxO,
PR-4ceSCX,wes,MC-000543-WI4t,Yes,BROAD,adherent,ACH-000543,Yes,SNU489,GB,MF-001-005,Adherent,CNS/Brain,2012-03-02,False,False,CDS-12n0J6,
PR-pMPXff,rna,MC-000558-q891,Yes,BROAD,adherent,ACH-000558,Yes,A172,GB,MF-002-001,Adherent,CNS/Brain,2013-01-01,False,False,CDS-ljIdVe,
PR-12SQGk,wes,MC-000558-HsPe,Yes,SANGER,adherent,ACH-000558,Yes,A172,GB,,Adherent,CNS/Brain,,False,False,CDS-GE19k6,
PR-PEUSpj,rna,MC-000570-eOob,Yes,BROAD,adherent,ACH-000570,Yes,YKG1,GB,MF-002-001,Adherent,CNS/Brain,2013-08-22,False,False,CDS-0fP9rZ,
PR-BHG6Zt,wgs,MC-000570-eOob,Yes,BROAD,adherent,ACH-000570,Yes,YKG1,GB,MF-002-001,Adherent,CNS/Brain,2024-04-01,False,False,CDS-jRQbcm,PCR-Free Human WGS - 30x v3_DRAGEN
PR-ygFawj,wes,MC-000570-BVGy,Yes,SANGER,adherent,ACH-000570,No,YKG1,GB,,Adherent,CNS/Brain,,False,False,CDS-tYRsOR,
PR-uezrlM,rna,MC-000571-l91a,Yes,BROAD,adherent,ACH-000571,Yes,T98G,GB,MF-006-001,Adherent,CNS/Brain,2013-01-14,False,False,CDS-F2AK9p,
PR-pA4ud2,wes,MC-000571-0MLO,Yes,SANGER,adherent,ACH-000571,Yes,T98G,GB,,Adherent,CNS/Brain,,False,False,CDS-fE2Hcg,
PR-4FTz66,rna,MC-000595-Gzg4,Yes,BROAD,adherent,ACH-000595,Yes,LN229,GB,MF-002-008,Adherent,CNS/Brain,2013-01-01,False,False,CDS-smQgbV,
PR-BGUgGC,wgs,MC-000595-Gzg4,Yes,BROAD,adherent,ACH-000595,Yes,LN229,GB,MF-002-008,Adherent,CNS/Brain,2013-03-22,False,False,CDS-AaOEz1,
PR-11IVol,wes,MC-000595-Ssey,Yes,SANGER,adherent,ACH-000595,No,LN229,GB,,Adherent,CNS/Brain,,False,False,CDS-2nRwQi,
PR-HPBJ3f,rna,MC-000609-rR5h,Yes,BROAD,adherent,ACH-000609,Yes,SF126,GB,MF-006-001,Adherent,CNS/Brain,2013-01-14,False,False,CDS-QJg9Tx,
PR-nUdKoV,wes,MC-000609-4eFz,Yes,SANGER,adherent,ACH-000609,Yes,SF126,GB,,Adherent,CNS/Brain,,False,False,CDS-R6a8lw,
PR-vlNETp,rna,MC-000622-BOnI,Yes,BROAD,adherent,ACH-000622,Yes,KNS42,GB,MF-015-006,Adherent,CNS/Brain,2013-01-16,False,False,CDS-l9ReF2,
PR-aEMmsK,wgs,MC-000622-BOnI,Yes,BROAD,adherent,ACH-000622,Yes,KNS42,GB,MF-015-006,Adherent,CNS/Brain,2024-04-01,False,False,CDS-LD0TO1,PCR-Free Human WGS - 30x v3_DRAGEN
PR-F4kHPf,wes,MC-000622-2BQ2,Yes,SANGER,adherent,ACH-000622,No,KNS42,GB,,Adherent,CNS/Brain,,False,False,CDS-RHwFnF,
PR-3q5Wwz,rna,MC-000623-239I,Yes,BROAD,adherent,ACH-000623,Yes,SNU201,GB,MF-001-001,Adherent,CNS/Brain,2013-01-14,False,False,CDS-PheqrX,
PR-vf1ybd,wes,MC-000623-239I,No,BROAD,adherent,ACH-000623,No,SNU201,GB,MF-001-001,Adherent,CNS/Brain,2012-03-02,False,False,CDS-9Cr754,
PR-gHfNU1,wgs,MC-000623-239I,Yes,BROAD,adherent,ACH-000623,Yes,SNU201,GB,MF-001-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-zzcIXf,PCR-Free Human WGS - 30x v2
PR-KYN314,rna,MC-000631-vlp5,Yes,BROAD,adherent,ACH-000631,Yes,KS1,GB,,Adherent,CNS/Brain,2013-01-16,False,False,CDS-lrIXxV,
PR-OFRo5c,wes,MC-000631-f4Wo,Yes,SANGER,adherent,ACH-000631,Yes,KS1,GB,,Adherent,CNS/Brain,,False,False,CDS-f2w80L,
PR-rbII0n,rna,MC-000634-KPL2,Yes,BROAD,adherent,ACH-000634,Yes,LN340,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-fTcOmP,
PR-SeFuI3,wes,MC-000634-KPL2,No,BROAD,adherent,ACH-000634,No,LN340,GB,MF-002-001,Adherent,CNS/Brain,2019-05-13,False,False,CDS-Ehv7QL,
PR-QgRnyg,wgs,MC-000634-KPL2,Yes,BROAD,adherent,ACH-000634,Yes,LN340,GB,MF-002-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-Bfa0NJ,PCR-Free Human WGS - 30x v2
PR-JybGuH,rna,MC-000673-RSQe,Yes,BROAD,adherent,ACH-000673,Yes,LN443,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-Zmha9k,
PR-frTMdL,wes,MC-000673-RSQe,No,BROAD,adherent,ACH-000673,No,LN443,GB,MF-002-001,Adherent,CNS/Brain,2019-01-14,False,False,CDS-mPDtkr,
PR-1DMQEW,wgs,MC-000673-RSQe,Yes,BROAD,adherent,ACH-000673,Yes,LN443,GB,MF-002-001,Adherent,CNS/Brain,2023-08-17,False,False,CDS-9fHqHj,
PR-PHjsFe,rna,MC-000738-dE9F,Yes,BROAD,adherent,ACH-000738,Yes,GB1,GB,MF-006-001,Adherent,CNS/Brain,2013-01-01,False,False,CDS-dF8gnY,
PR-XDGHfi,wgs,MC-000738-dE9F,Yes,BROAD,adherent,ACH-000738,Yes,GB1,GB,MF-006-001,Adherent,CNS/Brain,2013-09-04,False,False,CDS-PfyA4W,
PR-oXy1xc,wes,MC-000738-4Yli,Yes,SANGER,adherent,ACH-000738,No,GB1,GB,,Adherent,CNS/Brain,,False,False,CDS-MhUSR8,
PR-uOhnZZ,rna,MC-000760-gvbr,Yes,BROAD,adherent,ACH-000760,Yes,LNZ308,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-7S8kIh,
PR-8u9sgK,wes,MC-000760-gvbr,No,BROAD,adherent,ACH-000760,No,LNZ308,GB,MF-002-001,Adherent,CNS/Brain,2018-11-18,False,False,CDS-64cEne,
PR-nhopBm,wgs,MC-000760-gvbr,Yes,BROAD,adherent,ACH-000760,Yes,LNZ308,GB,MF-002-001,Adherent,CNS/Brain,2023-08-15,False,False,CDS-CzV0Bn,PCR-Free Human WGS - 30x v2
PR-6awX5n,rna,MC-000819-hAT2,Yes,BROAD,adherent,ACH-000819,Yes,LN18,GB,MF-002-008,Adherent,CNS/Brain,2013-01-16,False,False,CDS-EZ5pFA,
PR-1KE6K3,wgs,MC-000819-hAT2,Yes,BROAD,adherent,ACH-000819,Yes,LN18,GB,MF-002-008,Adherent,CNS/Brain,2013-04-04,False,False,CDS-NtTy7F,
PR-mEj6Jr,wes,MC-000819-Stb8,Yes,SANGER,adherent,ACH-000819,No,LN18,GB,,Adherent,CNS/Brain,,False,False,CDS-4Z3flU,
PR-iRyHOd,rna,MC-000863-FWdm,Yes,BROAD,adherent,ACH-000863,Yes,DBTRG05MG,GB,MF-001-049,Adherent,CNS/Brain,2013-01-01,False,False,CDS-nnnZIR,
PR-VLStra,wes,MC-000863-dUqs,Yes,SANGER,adherent,ACH-000863,Yes,DBTRG05MG,GB,,Adherent,CNS/Brain,,False,False,CDS-WNDhYK,
PR-VBW2VX,rna,MC-000887-cOSG,Yes,BROAD,adherent,ACH-000887,Yes,SF172,GB,MF-002-001,Adherent,CNS/Brain,2013-09-01,False,False,CDS-5QvWSq,
PR-Y3wtKV,wes,MC-000887-cOSG,No,BROAD,adherent,ACH-000887,No,SF172,GB,MF-002-001,Adherent,CNS/Brain,2019-01-07,False,False,CDS-ixXfW6,
PR-E1sXJN,wgs,MC-000887-cOSG,Yes,BROAD,adherent,ACH-000887,Yes,SF172,GB,MF-002-001,Adherent,CNS/Brain,2023-08-15,False,False,CDS-kEI6i5,PCR-Free Human WGS - 30x v2
PR-ML7pWk,wes,MC-001118-xm6i,Yes,SANGER,,ACH-001118,Yes,M059J,GB,,Adherent,CNS/Brain,,False,False,CDS-uAl8Ox,
PR-j8OgFW,rna,MC-001329-4qu1,Yes,BROAD,adherent,ACH-001329,Yes,ANGMCSS,GB,MF-007-002,Adherent,CNS/Brain,2018-01-14,False,True,CDS-hIjXiI,
PR-tearO4,wes,MC-001329-4qu1,Yes,BROAD,adherent,ACH-001329,Yes,ANGMCSS,GB,MF-007-002,Adherent,CNS/Brain,2018-01-06,False,False,CDS-Swg0Bb,
PR-Fq5SE1,rna,MC-001605-h6eY,Yes,BROAD,adherent,ACH-001605,Yes,NO10,GB,MF-015-001,Adherent,CNS/Brain,2020-03-01,False,True,CDS-R2h6fu,
PR-pyNSbW,wes,MC-001605-h6eY,Yes,BROAD,adherent,ACH-001605,Yes,NO10,GB,MF-015-001,Adherent,CNS/Brain,2020-06-05,False,False,CDS-Cm7KHd,
PR-AWnGYa,wes,MC-001605-QuPH,Yes,SANGER,adherent,ACH-001605,No,NO10,GB,,Adherent,CNS/Brain,,False,False,CDS-I0WhaP,
PR-O0VTHl,rna,MC-001606-pW33,Yes,BROAD,adherent,ACH-001606,Yes,NO11,GB,MF-015-001,Adherent,CNS/Brain,2024-08-29,False,True,CDS-WCd2a5,
PR-grHDzM,wgs,MC-001606-pW33,Yes,BROAD,adherent,ACH-001606,Yes,NO11,GB,MF-015-001,Adherent,CNS/Brain,2024-08-29,False,False,CDS-UKdlAK,
PR-4wqcKJ,wes,MC-001606-RQQZ,Yes,SANGER,adherent,ACH-001606,No,NO11,GB,,Adherent,CNS/Brain,,False,False,CDS-WkaxiK,
PR-3JsWWy,rna,MC-001608-UOYC,Yes,BROAD,adherent,ACH-001608,Yes,NP2,GB,MF-002-001,Adherent,CNS/Brain,2019-02-24,False,True,CDS-l2pbyh,
PR-qNfUCg,wes,MC-001608-UOYC,No,BROAD,adherent,ACH-001608,No,NP2,GB,MF-002-001,Adherent,CNS/Brain,2018-11-18,False,False,CDS-3bqZng,
PR-pm4VVX,wgs,MC-001608-UOYC,Yes,BROAD,adherent,ACH-001608,Yes,NP2,GB,MF-002-001,Adherent,CNS/Brain,2023-07-20,False,False,CDS-MPpzJE,PCR-Free Human WGS - 30x v2
PR-8aUlkq,rna,MC-001609-ziwW,Yes,BROAD,adherent,ACH-001609,Yes,NP3,GB,MF-002-001,Adherent,CNS/Brain,2019-01-15,False,True,CDS-gMAKfG,
PR-N0x0YD,wes,MC-001609-ziwW,No,BROAD,adherent,ACH-001609,No,NP3,GB,MF-002-001,Adherent,CNS/Brain,2018-11-28,False,False,CDS-0CdX3v,
PR-K9Bi2i,wgs,MC-001609-ziwW,Yes,BROAD,adherent,ACH-001609,Yes,NP3,GB,MF-002-001,Adherent,CNS/Brain,2023-07-20,False,False,CDS-spwkF5,PCR-Free Human WGS - 30x v2
